dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-04-23 11:45:00	17.55	17.23	16.89	16.03	15.695	NA	14.97	14.3	13.43	12.375	11.575	
2010-04-23 12:00:00	17.74	17.17	16.89	15.96	15.63	NA	14.97	14.3	13.4	12.375	11.575	
2010-04-23 12:15:00	17.8	17.17	16.32	15.59	15.385	NA	14.88	14.27	13.4	12.375	11.575	
2010-04-23 12:30:00	17.55	17.11	16.26	15.59	15.385	NA	14.845	14.175	13.37	12.405	11.545	
2010-04-23 12:45:00	17.61	16.98	16.26	15.59	15.35	NA	14.75	14.115	13.34	12.375	11.61	
2010-04-23 13:00:00	17.55	16.86	16.2	15.39	15.19	NA	14.62	14.01	13.335	12.405	11.575	
2010-04-23 13:15:00	17.55	16.78	16.06	15.33	15.13	NA	14.56	13.98	13.335	12.435	11.575	
2010-04-23 13:30:00	17.49	16.78	15.94	15.2	15.03	NA	14.525	13.98	13.335	12.465	11.67	
2010-04-23 13:45:00	17.49	16.6	15.75	15.2	15.03	NA	14.495	13.95	13.335	12.495	11.79	
2010-04-23 14:00:00	17.42	16.41	15.63	15.2	15	NA	14.465	13.92	13.305	12.53	11.86	
2010-04-23 14:15:00	17.42	16.35	15.56	15.27	15.035	NA	14.435	13.825	13.27	12.59	11.92	
2010-04-23 14:30:00	17.35	16.22	15.5	15.14	14.91	NA	14.375	13.76	13.205	12.62	11.985	
2010-04-23 14:45:00	17.29	16.03	15.5	15.14	14.875	NA	14.305	13.725	13.205	12.62	11.985	
2010-04-23 15:00:00	17.23	15.97	15.5	15.08	14.815	NA	14.275	13.725	13.205	12.59	11.955	
2010-04-23 15:15:00	17.17	15.91	15.5	15.02	14.755	NA	14.245	13.695	13.175	12.56	11.735	
2010-04-23 15:30:00	16.98	15.85	15.5	14.83	14.66	NA	14.28	13.76	13.205	12.59	11.73	
2010-04-23 15:45:00	16.67	15.71	15.44	14.83	14.69	NA	14.31	13.76	13.175	12.53	11.795	
2010-04-23 16:00:00	16.6	15.65	15.44	14.83	14.69	NA	14.245	13.665	13.145	12.56	11.985	
2010-04-23 16:15:00	16.48	15.65	15.3	14.77	14.66	NA	14.215	13.57	13.11	12.62	12.015	
2010-04-23 16:30:00	16.03	15.65	15.12	14.7	14.595	NA	14.12	13.505	13.11	12.65	12.08	
2010-04-23 16:45:00	16.09	15.59	15.05	14.7	14.595	NA	14.12	13.505	13.11	12.685	12.145	
2010-04-23 17:00:00	15.91	15.52	14.99	14.64	14.565	NA	14.12	13.475	13.08	12.715	12.3	
2010-04-23 17:15:00	15.91	15.46	14.93	14.57	14.5	NA	14.09	13.505	13.11	12.715	12.33	
2010-04-23 17:30:00	15.84	15.46	14.87	14.57	14.5	NA	14.09	13.505	13.11	12.78	12.335	
2010-04-23 17:45:00	15.78	15.4	14.8	14.57	14.5	NA	14.09	13.54	13.175	12.845	12.335	
2010-04-23 18:00:00	15.72	15.34	14.87	14.57	14.5	NA	14.09	13.57	13.205	12.845	12.305	
2010-04-23 18:15:00	15.72	15.34	14.8	14.57	14.5	NA	14.09	13.63	13.265	12.845	12.275	
2010-04-23 18:30:00	15.72	15.27	14.8	14.57	14.5	NA	14.125	13.665	13.265	12.875	12.305	
2010-04-23 18:45:00	15.72	15.27	14.8	14.57	14.53	NA	14.155	13.665	13.3	12.91	12.43	
2010-04-23 19:00:00	15.72	15.34	14.87	14.64	14.565	NA	14.155	13.73	13.365	12.91	12.49	
2010-04-23 19:15:00	15.78	15.34	14.99	14.7	14.595	NA	14.185	13.76	13.395	12.94	12.43	
2010-04-23 19:30:00	15.66	15.27	15.05	14.77	14.63	NA	14.185	13.73	13.365	12.94	12.305	
2010-04-23 19:45:00	15.59	15.21	15.05	14.77	14.63	NA	14.185	13.73	13.365	12.97	12.335	
2010-04-23 20:00:00	15.59	15.21	14.99	14.7	14.595	NA	14.215	13.79	13.425	13.03	12.27	
2010-04-23 20:15:00	15.59	15.21	14.99	14.7	14.595	NA	14.215	13.825	13.495	13.065	12.27	
2010-04-23 20:30:00	15.59	15.21	14.99	14.77	14.66	NA	14.245	13.825	13.495	13.065	12.14	
2010-04-23 20:45:00	15.66	15.4	14.99	14.83	14.72	NA	14.305	13.885	13.525	13.1	12.08	
2010-04-23 21:00:00	15.59	15.52	14.99	14.89	14.75	NA	14.34	13.955	13.595	13.135	12.05	
2010-04-23 21:15:00	15.66	15.52	14.99	14.89	14.75	NA	14.34	13.985	13.625	13.135	11.99	
2010-04-23 21:30:00	15.72	15.59	15.05	14.89	14.75	NA	14.37	14.015	13.655	13.165	11.95	
2010-04-23 21:45:00	15.78	15.65	15.24	14.89	14.815	NA	14.465	14.075	13.715	13.195	11.92	
2010-04-23 22:00:00	15.78	15.65	15.3	14.95	14.905	NA	14.555	14.105	13.715	13.195	12.02	
2010-04-23 22:15:00	15.78	15.65	15.3	15.02	14.94	NA	14.595	14.145	13.715	13.195	11.92	
2010-04-23 22:30:00	15.84	15.65	15.38	15.14	14.97	NA	14.595	14.205	13.745	13.225	11.92	
2010-04-23 22:45:00	15.84	15.65	15.44	15.2	15	NA	14.625	14.27	13.81	13.255	11.92	
2010-04-23 23:00:00	15.84	15.65	15.5	15.2	15.03	NA	14.685	14.3	13.78	13.225	11.92	
